,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2029-04-13,279.97188259861804,253.2298833267897,533.2017659254077,547.4099851034899
2029-04-14,279.9589256883164,260.24022944232934,540.1991551306457,547.407374308728
2029-04-15,279.94596877801484,257.25057555786896,537.1965443358838,547.404763513966
2029-04-16,278.9330118677132,257.2609216734087,536.1939335411219,547.4021527192041
2029-04-17,278.92005495741165,266.2712677889483,545.1913227463599,547.3995419244422
2029-04-18,284.90709804711,266.2816139044879,551.188711951598,547.3969311296802
2029-04-19,282.89414113680846,259.29196002002766,542.1861011568361,547.3943203349183
2029-04-20,290.8811842265069,258.3023061355673,549.1834903620742,547.3917095401564
2029-04-21,288.86822731620526,253.31265225110693,542.1808795673122,547.3890987453944
2029-04-22,288.8552704059037,249.3229983666466,538.1782687725503,547.3864879506325
2029-04-23,284.84231349560207,246.33334448218628,531.1756579777883,547.3838771558706
2029-04-24,282.8293565853005,247.3436905977259,530.1730471830264,547.3812663611086
2029-04-25,284.8163996749989,249.35403671326557,534.1704363882644,547.3786555663467
2029-04-26,291.8034427646973,249.36438282880525,541.1678255935026,547.3760447715847
2029-04-27,290.7904858543957,249.37472894434492,540.1652147987406,547.3734339768228
2029-04-28,285.7775289440941,250.38507505988454,536.1626040039787,547.3708231820608
2029-04-29,284.76457203379255,250.39542117542422,535.1599932092167,547.368212387299
2029-04-30,279.7516151234909,249.4057672909639,529.1573824144548,547.365601592537
2029-05-01,282.73865821318935,252.4161134065035,535.1547716196928,547.3629907977751
2029-05-02,282.7257013028877,249.4264595220432,532.1521608249309,547.3603800030131
2029-05-03,283.71274439258616,255.43680563758286,539.149550030169,547.3577692082513
2029-05-04,286.69978748228453,251.44715175312248,538.146939235407,547.3551584134892
2029-05-05,293.68683057198297,247.45749786866216,541.1443284406452,547.3525476187274
2029-05-06,288.6738736616814,251.46784398420183,540.1417176458832,547.3499368239654
2029-05-07,284.6609167513798,253.4781900997415,538.1391068511213,547.3473260292035
2029-05-08,286.6479598410782,247.48853621528113,534.1364960563593,547.3447152344415
2029-05-09,280.6350029307766,245.4988823308208,526.1338852615974,547.3421044396796
2029-05-10,277.622046020475,248.50922844636048,526.1312744668355,547.3394936449176
2029-05-11,283.6090891101734,250.5195745619001,534.1286636720735,547.3368828501557
2029-05-12,278.5961321998718,249.52992067743978,528.1260528773116,547.3342720553937
2029-05-13,283.5831752895702,245.54026679297945,529.1234420825497,547.3316612606318
2029-05-14,281.5702183792686,246.55061290851907,528.1208312877877,547.3290504658698
2029-05-15,274.55726146896706,246.56095902405875,521.1182204930258,547.326439671108
2029-05-16,276.54430455866543,253.57130513959842,530.1156096982638,547.323828876346
2029-05-17,273.53134764836386,252.5816512551381,526.112998903502,547.3212180815842
2029-05-18,266.51839073806224,252.59199737067772,519.1103881087399,547.3186072868222
2029-05-19,271.50543382776067,251.6023434862174,523.1077773139781,547.3159964920603
2029-05-20,272.49247691745904,251.61268960175707,524.1051665192161,547.3133856972984
2029-05-21,270.4795200071575,255.6230357172967,526.1025557244542,547.3107749025364
2029-05-22,271.4665630968559,261.63338183283633,533.0999449296922,547.3081641077745
2029-05-23,266.4536061865543,264.64372794837607,531.0973341349304,547.3055533130125
2029-05-24,269.4406492762527,265.6540740639157,535.0947233401685,547.3029425182506
2029-05-25,273.4276923659511,270.6644201794553,544.0921125454064,547.3003317234886
2029-05-26,274.4147354556495,271.67476629499504,546.0895017506446,547.2977209287267
2029-05-27,272.4017785453479,266.68511241053466,539.0868909558826,547.2951101339647
2029-05-28,269.3888216350463,265.6954585260743,535.0842801611207,547.2924993392028
2029-05-29,271.3758647247447,268.705804641614,540.0816693663587,547.2898885444408
2029-05-30,271.36290781444313,274.7161507571536,546.0790585715968,547.287277749679
2029-05-31,267.34995090414156,275.72649687269325,543.0764477768348,547.284666954917
2029-06-01,270.33699399383994,270.736842988233,541.0738369820729,547.2820561601551
2029-06-02,268.32403708353837,267.7471891037726,536.0712261873109,547.2794453653933
2029-06-03,269.31108017323675,263.7575352193122,533.068615392549,547.2768345706312
2029-06-04,265.2981232629352,265.76788133485195,531.0660045977871,547.2742237758694
2029-06-05,262.28516635263355,264.77822745039157,527.0633938030251,547.2716129811074
2029-06-06,265.272209442332,261.7885735659313,527.0607830082633,547.2690021863455
2029-06-07,266.2592525320304,265.7989196814709,532.0581722135014,547.2663913915835
2029-06-08,267.2462956217288,261.80926579701054,529.0555614187393,547.2637805968216
2029-06-09,269.2333387114272,261.8196119125503,531.0529506239775,547.2611698020596
2029-06-10,270.2203818011256,256.8299580280899,527.0503398292155,547.2585590072977
2029-06-11,269.20742489082403,256.8403041436295,526.0477290344536,547.2559482125357
2029-06-12,273.1944679805224,255.8506502591692,529.0451182396916,547.2533374177738
2029-06-13,271.18151107022084,258.86099637470886,530.0425074449297,547.2507266230118
2029-06-14,279.1685541599192,262.8713424902485,542.0398966501677,547.2481158282499
2029-06-15,278.15559724961764,265.8816886057882,544.0372858554058,547.245505033488
2029-06-16,274.1426403393161,262.89203472132783,537.0346750606438,547.2428942387262
2029-06-17,272.12968342901445,254.90238083686748,527.0320642658819,547.2402834439641
2029-06-18,268.1167265187129,252.91272695240716,521.0294534711201,547.2376726492023
2029-06-19,270.10376960841126,250.92307306794683,521.0268426763581,547.2350618544403
2029-06-20,269.0908126981097,254.93341918348645,524.0242318815962,547.2324510596784
2029-06-21,275.07785578780806,252.94376529902613,528.0216210868342,547.2298402649164
2029-06-22,275.0648988775065,257.9541114145658,533.0190102920723,547.2272294701545
2029-06-23,268.0519419672049,262.9644575301054,531.0163994973103,547.2246186753925
2029-06-24,270.0389850569033,263.9748036456451,534.0137887025485,547.2220078806306
2029-06-25,268.02602814660173,263.98514976118474,532.0111779077865,547.2193970858686
2029-06-26,273.0130712363001,262.9954958767245,536.0085671130246,547.2167862911067
2029-06-27,273.00011432599854,266.0058419922641,539.0059563182626,547.2141754963448
2029-06-28,274.9871574156969,268.0161881078037,543.0033455235007,547.2115647015828
2029-06-29,273.97420050539534,269.02653422334345,543.0007347287387,547.208953906821
2029-06-30,274.9612435950937,269.03688033888307,543.9981239339768,547.2063431120589
2029-07-01,278.94828668479215,265.0472264544227,543.9955131392148,547.2037323172971
2029-07-02,278.9353288633856,269.0575725699624,547.992901433348,547.2011206114303
2029-07-03,276.92237104197915,266.06791868550204,542.9902897274812,547.1985089055634
2029-07-04,280.9094132205726,262.07826480104166,542.9876780216143,547.1958971996964
2029-07-05,284.89645539916614,261.0886109165814,545.9850663157475,547.1932854938298
2029-07-06,284.8834975777596,262.098957032121,546.9824546098806,547.1906737879629
2029-07-07,283.8705397563531,262.1093031476606,545.9798429040137,547.1880620820959
2029-07-08,279.8575819349466,262.11964926320036,541.9772311981469,547.1854503762291
2029-07-09,281.8446241135401,259.12999537874,540.97461949228,547.1828386703623
2029-07-10,282.8316662921336,262.1403414942796,544.9720077864132,547.1802269644954
2029-07-11,280.8187084707271,264.15068760981933,544.9693960805464,547.1776152586285
2029-07-12,279.80575064932054,261.16103372535895,540.9667843746795,547.1750035527617
2029-07-13,277.79279282791407,258.17137984089857,535.9641726688126,547.1723918468949
2029-07-14,274.77983500650754,258.1817259564383,532.9615609629459,547.169780141028
2029-07-15,275.76687718510107,261.1920720719779,536.958949257079,547.1671684351612
2029-07-16,281.75391936369454,262.20241818751765,543.9563375512122,547.1645567292944
2029-07-17,284.74096154228806,260.21276430305727,544.9537258453454,547.1619450234275
2029-07-18,284.72800372088153,260.2231104185969,544.9511141394785,547.1593333175606
2029-07-19,281.715045899475,262.2334565341366,543.9485024336116,547.1567216116938
2029-07-20,275.7020880780685,264.24380264967624,539.9458907277448,547.154109905827
2029-07-21,275.689130256662,264.25414876521586,539.9432790218779,547.1514981999601
2029-07-22,275.6761724352555,264.2644948807556,539.9406673160111,547.1488864940933
2029-07-23,284.663214613849,263.2748409962952,547.9380556101441,547.1462747882264
2029-07-24,284.65025679244246,263.28518711183483,547.9354439042772,547.1436630823596
2029-07-25,284.637298971036,259.29553322737456,543.9328321984106,547.1410513764927
2029-07-26,282.62434114962946,265.3058793429142,547.9302204925436,547.1384396706259
2029-07-27,280.611383328223,265.3162254584538,545.9276087866767,547.1358279647591
2029-07-28,284.59842550681645,269.32657157399353,553.92499708081,547.1332162588922
2029-07-29,288.5854676854099,264.33691768953315,552.9223853749431,547.1306045530253
2029-07-30,285.57250986400345,268.34726380507277,553.9197736690762,547.1279928471585
2029-07-31,283.5595520425969,268.3576099206125,551.9171619632094,547.1253811412917
2029-08-01,289.54659422119045,268.3679560361521,557.9145502573426,547.1227694354247
2029-08-02,291.5336363997839,268.37830215169186,559.9119385514757,547.120157729558
2029-08-03,292.5206785783774,266.3886482672315,558.9093268456088,547.117546023691
2029-08-04,292.5077207569709,266.3989943827711,558.906715139742,547.1149343178242
2029-08-05,290.4947629355644,268.4093404983108,558.9041034338752,547.1123226119573
2029-08-06,292.4818051141579,263.41968661385044,555.9014917280083,547.1097109060905
2029-08-07,295.4688472927514,264.43003272939006,559.8988800221414,547.1070992002237
2029-08-08,291.4558894713449,261.4403788449298,552.8962683162747,547.1044874943568
2029-08-09,288.4429316499384,265.4507249604694,553.8936566104078,547.1018757884899
2029-08-10,288.42997382853184,264.46107107600903,552.8910449045409,547.0992640826231
2029-08-11,292.41701600712537,265.47141719154877,557.8884331986742,547.0966523767563
2029-08-12,280.40405818571884,264.4817633070884,544.8858214928073,547.0940406708894
2029-08-13,284.39110036431236,270.492109422628,554.8832097869404,547.0914289650226
2029-08-14,293.37814254290583,267.50245553816774,560.8805980810736,547.0888172591558
2029-08-15,301.3651847214993,263.51280165370736,564.8779863752067,547.0862055532889
2029-08-16,293.35222690009283,259.523147769247,552.8753746693399,547.083593847422
2029-08-17,295.3392690786863,254.53349388478668,549.872762963473,547.0809821415552
2029-08-18,295.3263112572798,258.5438400003263,553.8701512576062,547.0783704356884
2029-08-19,298.3133534358733,261.55418611586595,559.8675395517392,547.0757587298215
2029-08-20,296.30039561446677,263.5645322314057,559.8649278458724,547.0731470239546
2029-08-21,294.2874377930603,259.5748783469453,553.8623161400055,547.0705353180879
2029-08-22,294.27447997165376,259.58522446248503,553.8597044341388,547.067923612221
2029-08-23,293.2615221502473,256.59557057802465,549.8570927282719,547.065311906354
2029-08-24,292.24856432884076,254.6059166935643,546.854481022405,547.0627002004873
2029-08-25,296.2356065074342,260.616262809104,556.8518693165382,547.0600884946205
2029-08-26,295.22264868602775,255.6266089246436,550.8492576106713,547.0574767887535
2029-08-27,293.2096908646212,255.63695504018327,548.8466459048045,547.0548650828866
2029-08-28,298.19673304321475,253.64730115572294,551.8440341989377,547.05225337702
2029-08-29,300.1837752218082,257.6576472712626,557.8414224930708,547.049641671153
2029-08-30,298.1708174004017,255.66799338680224,553.8388107872039,547.0470299652861
2029-08-31,297.1578595789952,254.6783395023419,551.8361990813371,547.0444182594193
2029-09-01,296.1449017575887,250.6886856178816,546.8335873754703,547.0418065535525
2029-09-02,296.1319439361822,247.6990317334212,543.8309756696034,547.0391948476856
2029-09-03,298.1189861147757,244.70937784896088,542.8283639637366,547.0365831418187
2029-09-04,295.1060282933692,244.71972396450056,539.8257522578698,547.033971435952
2029-09-05,295.0930704719627,247.73007008004018,542.8231405520029,547.0313597300851
2029-09-06,295.08011265055615,247.74041619557985,542.820528846136,547.0287480242182
2029-09-07,298.0671548291497,247.75076231111953,545.8179171402692,547.0261363183514
2029-09-08,295.05419700774314,250.7611084266592,545.8153054344024,547.0235246124846
2029-09-09,297.04123918633667,251.77145454219882,548.8126937285355,547.0209129066177
2029-09-10,297.02828136493014,252.7818006577385,549.8100820226687,547.0183012007508
2029-09-11,299.0153235435236,247.79214677327818,546.8074703168018,547.015689494884
2029-09-12,303.00236572211713,246.8024928888178,549.804858610935,547.0130777890172
2029-09-13,304.9894079007106,244.81283900435747,549.802246905068,547.0104660831503
2029-09-14,305.97645007930413,244.82318511989715,550.7996351992012,547.0078543772835
2029-09-15,302.9634922578976,244.83353123543682,547.7970234933344,547.0052426714167
2029-09-16,310.95053443649107,247.84387735097644,558.7944117874675,547.0026309655498
2029-09-17,306.9375766150846,247.85422346651612,554.7918000816007,547.0000192596829
2029-09-18,301.92461879367806,243.8645695820558,545.7891883757338,546.9974075538161
2029-09-19,299.9116609722716,243.8749156975954,543.786576669867,546.9947958479493
2029-09-20,300.89870315086506,244.8852618131351,545.7839649640001,546.9921841420824
2029-09-21,304.88574532945853,242.89560792867476,547.7813532581333,546.9895724362154
2029-09-22,308.87278750805206,245.90595404421438,554.7787415522664,546.9869607303486
2029-09-23,306.8598296866455,243.91630015975406,550.7761298463996,546.9843490244818
2029-09-24,304.84687186523905,237.92664627529373,542.7735181405328,546.9817373186149
2029-09-25,309.8339140438325,230.9369923908334,540.7709064346659,546.9791256127481
2029-09-26,311.82095622242605,233.94733850637303,545.7682947287991,546.9765139068813
2029-09-27,315.8079984010195,231.9576846219127,547.7656830229322,546.9739022010144
2029-09-28,320.795040579613,235.96803073745238,556.7630713170654,546.9712904951475
2029-09-29,321.7820827582065,235.978376852992,557.7604596111985,546.9686787892807
2029-09-30,312.7691249368,239.98872296853168,552.7578479053317,546.9660670834139
2029-10-01,309.7561671153935,237.99906908407135,547.7552361994649,546.963455377547
2029-10-02,305.743209293987,241.00941519961097,546.752624493598,546.9608436716801
2029-10-03,299.73025147258045,247.01976131515065,546.7500127877311,546.9582319658133
2029-10-04,306.717293651174,249.03010743069032,555.7474010818643,546.9556202599465
2029-10-05,303.70433582976744,251.04045354623,554.7447893759975,546.9530085540796
2029-10-06,297.69137800836097,256.0507996617696,553.7421776701306,546.9503968482128
2029-10-07,293.67842018695444,253.0611457773093,546.7395659642638,546.947785142346
2029-10-08,295.6654623655479,250.07149189284897,545.7369542583968,546.9451734364791
